Date,"Aluminum, 99.5% minimum purity, LME spot price, CIF UK ports, US$ per metric ton","Bananas, Central American and Ecuador, FOB U.S. Ports, US$ per metric ton","Barley, Canadian no.1 Western Barley, spot price, US$ per metric ton","Beef, Australian and New Zealand 85% lean fores, CIF U.S. import price, US cents per pound","Coal, Australian thermal coal, 12,000- btu/pound, less than 1% sulfur, 14% ash, FOB Newcastle/Port Kembla, US$ per metric ton","Coal, South African export price, US$ per metric ton","Cocoa beans, International Cocoa Organization cash price, CIF US and European ports, US$ per metric ton","Coffee, Other Mild Arabicas, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Coffee, Robusta, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Rapeseed oil, crude, fob Rotterdam, US$ per metric ton","Copper, grade A cathode, LME spot price, CIF European ports, US$ per metric ton","Cotton, Cotton Outlook 'A Index', Middling 1-3/32 inch staple, CIF Liverpool, US cents per pound","Fishmeal, Peru Fish meal/pellets 65% protein, CIF, US$ per metric ton","Groundnuts (peanuts), 40/50 (40 to 50 count per ounce), cif Argentina, US$ per metric ton","Hides, Heavy native steers, over 53 pounds, wholesale dealer's price, US, Chicago, fob Shipping Point, US cents per pound","China import Iron Ore Fines 62% FE spot (CFR Tianjin port), US dollars per metric ton","Lamb, frozen carcass Smithfield London, US cents per pound","Lead, 99.97% pure, LME spot price, CIF European Ports, US$ per metric ton","Soft Logs, Average Export price from the U.S. for Douglas Fir, US$ per cubic meter","Hard Logs, Best quality Malaysian meranti, import price Japan, US$ per cubic meter","Maize (corn), U.S. No.2 Yellow, FOB Gulf of Mexico, U.S. price, US$ per metric ton","Natural Gas, Netherlands TTF Natural Gas Forward Day Ahead, US$ per Million Metric British Thermal Unit","Natural Gas, Indonesian Liquefied Natural Gas in Japan, US$ per Million Metric British Thermal Unit","Natural Gas, Natural Gas spot price at the Henry Hub terminal in Louisiana, US$ per Million Metric British Thermal Unit","Nickel, melting grade, LME spot price, CIF European ports, US$ per metric ton","Crude Oil (petroleum), Price index, 2016 = 100, simple average of three spot prices; Dated Brent, West Texas Intermediate, and the Dubai Fateh","Crude Oil (petroleum),  Dated Brent, light blend 38 API, fob U.K., US$ per barrel","Crude Oil (petroleum), Dubai Fateh Fateh 32 API, US$ per barrel","Crude Oil (petroleum), West Texas Intermediate 40 API, Midland Texas, US$ per barrel","Olive Oil, extra virgin less than 1% free fatty acid, ex-tanker price U.K., US$ per metric ton","Generic 1st 'JO' Future, USD/lb","Palm oil, Malaysia Palm Oil Futures (first contract forward) 4-5 percent FFA, US$ per metric ton","Swine (pork), 51-52% lean Hogs, U.S. price, US cents per pound.","Poultry (chicken), Whole bird spot price, Ready-to-cook, whole, iced, Georgia docks, US cents per pound","Rice, 5 percent broken milled white rice, Thailand nominal price quote, US$ per metric ton","Rubber, Singapore Commodity Exchange, No. 3 Rubber Smoked Sheets, 1st contract, US cents per pound","Fish (salmon), Farm Bred Norwegian Salmon, export price, US$ per kilogram","Hard Sawnwood, Dark Red Meranti, select and better quality, C&F U.K port, US$ per cubic meter","Soft Sawnwood, average export price of Douglas Fir, U.S. Price, US$ per cubic meter",Thailand Whiteleg Shrimp 70 Shrimps/Kg Spot Price,"Soybean Meal, Chicago Soybean Meal Futures (first contract forward) Minimum 48 percent protein, US$ per metric ton","Soybean Oil, Chicago Soybean Oil Futures (first contract forward) exchange approved grades, US$ per metric ton","Soybeans, U.S. soybeans, Chicago Soybean futures contract (first contract forward) No. 2 yellow and par, US$ per metric ton","Sugar, Free Market, Coffee Sugar and Cocoa Exchange (CSCE) contract no.11 nearest future position, US cents per pound","Sugar, U.S. import price, contract no.14 nearest futures position, US cents per pound (Footnote: No. 14 revised to No. 16)","Sunflower oil, Sunflower Oil, US export price from Gulf of Mexico, US$ per metric ton","Tea, Mombasa, Kenya, Auction Price, US cents per kilogram, From July 1998,Kenya auctions, Best Pekoe Fannings. Prior, London auctions, c.i.f. U.K. warehouses","Tin, standard grade, LME spot price, US$ per metric ton","Uranium, NUEXCO, Restricted Price, Nuexco exchange spot, US$ per pound","Wheat, No.1 Hard Red Winter, ordinary protein, Kansas City, US$ per metric ton","Generic 1st 'O ' Future, USD/bushel","Sorghum; U.S., Number 2 yellow, fob Gulf of Mexico, US cents per pound","Wool, coarse, 23 micron, Australian Wool Exchange spot quote, US cents per kilogram","Wool, fine, 19 micron, Australian Wool Exchange spot quote, US cents per kilogram","Zinc, high grade 98% pure, US$ per metric ton","Molybdenum, 57 to 63% purity contained in roasted molybdenum concentrate, LME spot price, USD/ton","Cobalt, minimum 99.80% purity, LME spot price, USD/ton","Gold, Fixing Committee of the London Bullion Market Association, London 3 PM fixed price, US$ per troy ounce","Silver, London Bullion Market Association, USD/troy ounce","Palladium, LME spot price, USD/ troy ounce","Platinum, LME spot price, USD/troy ounce",North American Spot LPG Propane Price/Mont Belvieu LST,"US Gulf NOLA Urea Granular Spot Price, USD/ST","Potassium Chloride (Muriate of Potash) Standard Grade: FOB Vancouver Spot Price, USD/metric tonne","US Gulf NOLA DAP Export Spot Price per MT, USD/metric tonne","Monthly average consumer prices in metropolitan France - Tomatoes (1 Kg), EUR","USDA Class 3 (formerly known as Basic Formula) Milk Spot Price, USD/cwt","MCX India Chana Spot, INR/100 Kgs","Monthly average consumer prices in metropolitan France - Apples (1 Kg), EUR","Chromium =99.2%, Coarse Particle",Energy Transition Metal Index,"Lithium Metal =99%, Battery Grade",Manganese Electro CIF NWE (US$/MT),Rare Earth Carbonate REO 42-45 Dom.,Silicon Lumps CIF NWE (US$/MT),Vanadium Pentoxide CIF NWE
1992M9,1270.21,511.7,83.57,110.69,39.5,27,1118.93,51.67,40.91,395.56,2419.61,56.65,490.82,640,76.09,14.31,124.77,624.84,192.84,194.74,98.22,2.39,3.98,2.09,6918.57,20.19,20.29,18.38,21.89,3342.78,1.14,323.32,53.85,48.89,256,39.65,7.89,606.17,231.18,6.15,194.99,414.03,202.89,9.31,21.55,554.74,221.01,6643.33,8.75,138.74,1.4,4.26,349.29,572.72,1367.12,,18781.25,345.01,3.77,90.9,362.14,0.37,131.27,,137.23,0,,,0,,,,,,,
1992M10,1180.84,389.6,82.21,113.39,37.25,27,1071.48,50.83,40.88,355.03,2262.46,53.12,438.86,640,78.25,14.31,117.35,540.45,195.91,207.83,94.56,2.35,3.87,2.42,6322.5,20.05,20.31,18.14,21.71,2986.24,1.01,326.41,53.76,47.9,250,40.37,6.94,600.25,243.96,6.15,199.87,413.59,197.68,8.71,21.63,567.98,200.79,6025.91,10.25,140.58,1.34,4.11,335.47,535.26,1158.36,,15350,344.89,3.75,94.69,358.07,0.35,130.45,,136.68,0,,,0,,,,,,,
1992M11,1162.21,380.03,82.12,115.24,35,27,1076.38,52.51,44.75,326.69,2161.79,52.69,463.42,640,79.35,14.31,106.64,462.05,198.05,205.99,95.17,2.35,3.84,2.28,5593.71,18.9,19.2,17.14,20.35,2747.9,0.96,341.29,56.06,49.29,252,40.14,6.04,623.68,244.61,5.39,199.12,444.45,205.21,8.56,21.38,568.19,203.64,5735.71,10.5,147.57,1.41,4.22,320.1,508.04,1052.24,,16312.5,335.05,3.77,94.46,356.11,0.33,130.81,,135.29,0,,,0,,,,,,,
1992M12,1209.02,310.85,79.55,115.29,35,27,1034.9,75.14,49.88,457.77,2211.95,54,511.72,646.52,83.16,14.31,110.67,456.7,195.07,240.49,94.04,2.35,3.78,2.21,5751.19,17.98,18.27,16.22,19.45,2793.15,0.95,331.37,53.17,49.25,256,40.08,5.48,604.35,238.09,5.5,204.84,452.61,208.91,8.15,21.08,565.48,235.12,5765.81,10,147.83,1.45,4.33,310.7,512.94,1061.48,,15875,334.81,3.73,106.63,361.97,0.31,132,,136,0,,,0,,,,,,,
1993M1,1208.1,524.92,75.08,106.8,35,27,1035.57,71.82,47.66,425.93,2264.21,57.29,503.41,670,83.3,12.58,110.2,436.9,202.45,240.04,94.1,2.7,3.61,1.95,5948.1,17.31,17.51,15.32,19.09,2757.83,0.79,338.81,59.14,50.48,262,41.09,5.25,605.35,225.02,6.37,203.32,468.04,212.33,8.24,20.76,582.52,239.49,5913.1,9.8,155.65,1.44,4.33,312.39,495.22,1067.57,,15505,329.03,3.68,109.74,359.14,0.34,133,,134,0,,,0,,,,,,,
1993M2,1203.15,585.61,74.83,108.32,31,27,990.99,67.44,46.79,419.78,2212.18,60.55,424.4,693.5,80.31,12.58,105.26,415,218.73,286.7,94.25,2.7,3.68,1.74,6050.75,18.19,18.45,16.05,20.08,2587.66,0.69,351.21,62.98,51.05,254,40.57,5.07,618.11,253.74,6.42,195.97,456.8,210.03,8.56,21.05,570.79,203.56,5792.75,10.1,148.88,1.39,4.29,309.68,469.37,1073.63,,15958.33,329.3,3.66,110.6,359.02,0.33,137.5,,128.25,0,,,0,,,,,,,
1993M3,1150.48,659,75.16,114.59,31,27,977.32,64.68,46.33,435.22,2152.38,61.45,422.92,772.61,81.53,12.58,112.07,405.43,219.91,345.34,97.54,2.7,3.6,2.17,5974.91,18.5,18.84,16.31,20.34,2628.83,0.79,337.16,65.6,52.18,230,38.47,4.93,616.81,263.16,6.53,199.39,462.75,214.12,10.62,21.57,574.59,190.48,5666.3,10.2,147.9,1.37,4.32,309.67,469.37,996.76,,16125,330.1,3.65,106.51,350.46,0.34,145.87,,116.13,0,,,0,,,,,,,
1993M4,1110.28,563.7,77.45,117.57,31,27,1010.75,58.41,44.62,454.7,1953.62,61.07,424.59,780,85.24,12.58,121.77,422.11,242.24,463.41,100.49,2.61,3.82,2.33,5987.5,18.49,18.78,16.39,20.28,2783.9,0.91,323.94,63.73,53.51,206,37.39,5.46,645.42,284.55,6.53,204.27,468.26,217.68,11.15,21.69,607.14,177.75,5596.5,10.35,141.99,1.45,4.3,328.92,429.69,1006,,15275,342.06,3.96,114.2,368.01,0.34,150.45,,114.5,0,,,0,,,,,,,
1993M5,1125.42,461.6,77.46,121.39,31,27,998.07,61.66,45.9,436.65,1799.35,60.17,395.28,812.38,83.02,12.58,127.25,407.66,261.77,520.81,99.22,2.6,3.8,2.14,5777.79,18.23,18.58,16.12,19.99,2787.13,1.02,305.76,66.6,56.33,185,36.94,5.85,776.63,292.74,6.53,211.56,467.38,221.49,11.83,21.36,640.15,172.86,5505.47,10.1,136.58,1.4,4.26,337.01,468.13,979.26,,14800,366.67,4.46,119.63,385.16,0.33,151.43,,121.9,0,,,0,,,,,,,
1993M6,1168.09,389.56,75.3,124.49,31,27,941.69,63.19,46.69,441.49,1857.87,58.48,376.43,931.82,78.35,12.58,131.17,397.06,272.81,493.82,92.73,2.6,3.79,1.97,5544.32,17.47,17.63,15.64,19.12,2721.53,1.13,294.19,68.31,55.93,189,36.78,5.79,803.57,275.36,6.53,210.53,470.25,221.91,10.4,21.39,649.86,166.67,5115.45,10.3,121.82,1.34,4.03,327.79,470.06,928.23,,13687.5,371.81,4.37,127.24,383.02,0.33,146.18,,122.91,0,,,0,,,,,,,
1993M7,1203.18,350.73,74.03,127.94,31,27,1058.64,70.48,48.96,461.01,1927.34,57.99,375.25,930,71.58,12.58,130.1,389.64,252.88,467.02,101.89,2.55,3.76,2.05,5051.18,16.3,16.81,14.21,17.88,2694.24,1.19,299.14,65.46,56.7,210,36.68,5.4,829.75,306.99,6.28,250.73,534.84,258.84,9.68,21.89,695.05,165.19,4978.55,9.9,127.52,1.44,4.38,324.38,464.93,930.07,,12875,392.4,5.02,139.62,403.65,0.31,135.64,,119.36,0,11.66,,0,,,,,,,
1993M8,1172.76,316.91,69.69,127.17,31,27,1087.17,76.19,57.77,455.04,1951.07,55.5,388.36,945.45,76.07,12.58,129.77,389.88,234.44,450.47,100.31,2.55,3.63,2.32,4740.48,16.49,16.84,14.65,18,2685.46,1.19,294.19,68.43,57.93,210,37.34,5.05,835.6,271.03,6.13,239.49,519.63,246.64,9.34,21.94,698.11,166.61,4819,10.05,129.8,1.4,4.45,313.93,450.74,886.83,,12175,378.7,4.84,135.79,391.9,0.31,125.05,,124.05,0,11.43,,0,,,,,,,
1993M9,1116.91,350.76,64.41,124.01,31,27,1263.3,81.12,62.89,470.98,1858.25,55.16,389.89,1145.91,84.17,12.58,132.62,376.34,226.22,384,101.03,2.55,3.5,2.25,4376.05,15.93,16.14,14.13,17.53,2743.6,1.23,290.88,68.98,57.58,206,37.33,4.73,851.1,280.96,5.77,219.99,517.64,236.06,9.54,21.96,713.94,180.02,4510.68,10.2,131.29,1.37,4.4,310.83,423.51,875.73,,12333.33,354.4,4.22,121.49,362.46,0.3,119.36,,130,0,11.61,,0,,,,,,,
1993M10,1089.43,330.69,60.95,121.06,31,27,1290.47,76.64,59.02,472.12,1647,54.91,387.33,1150,81.86,12.58,130.9,386.07,214.47,378.13,105.77,2.54,3.36,2.04,4464.86,16.52,16.64,14.75,18.17,2706.44,1.19,275.18,66.79,55.67,257,36.2,4.35,851.33,295.72,5.83,211.49,501.77,226.09,10.29,21.87,756.53,196.49,4687.24,10.18,135.96,1.38,4.56,316.62,454.84,918.57,,12216.67,362.38,4.34,129.65,367.91,0.29,117.76,,138.86,0,11.54,,0,,,,,,,
1993M11,1040.02,368.27,63.85,119.84,31,27,1321.78,79.24,61.62,503.43,1632.57,54.91,373.16,1150,80.39,12.58,128.8,401.64,211.29,333.36,115.93,2.54,3.41,2.3,4642.27,15.24,15.24,13.79,16.69,2665.22,1.05,297.7,60.68,55.08,323,36.7,3.94,835.17,294.07,5.83,227.76,555.34,243.93,10.07,21.87,792.56,182.2,4643.82,9.9,146.5,1.33,5.14,325.5,497.77,929.39,,11650,374.17,4.53,127.9,374.41,0.28,121.82,,150.18,0,11.73,,0,,,,,,,
1993M12,1091.35,414.56,68.31,111.66,31,26.5,1359.51,82.55,62.42,554.24,1723.63,58.74,393.21,1150,82.18,12.58,129.47,460.38,225.25,304.66,121.23,2.54,3.21,2.12,5139.8,13.43,13.56,12.22,14.51,2681.78,1.06,337.57,57.53,53.67,315,36.98,4.31,830.07,285.96,5.88,223.82,615.09,252.52,10.52,22,904.84,186.3,4781.7,9.85,158.65,1.32,5.43,320.03,465.45,975.53,,13400,383.3,4.97,124.5,383.17,0.25,126.11,,159.78,0,11.57,,0,,,,,,,
1994M1,1170,532.64,74.62,109.84,31,27,1263.63,79.58,59.92,580.65,1807.07,67.94,395.87,1150,78.6,11.45,130.45,491.4,227.12,294.8,126.72,2.22,3.07,2.38,5584.05,14.12,14.27,13.08,15.01,2686.82,1.08,334.68,62.4,52.8,354,36.7,4.33,774.17,305.16,5.88,217.13,651.24,255.6,10.3,22,891.04,164.45,4950.71,9.45,153.21,1.36,5.52,320.1,542.31,998.6,,20750,387.08,5.15,124.25,387.8,0.26,131.1,,161.67,0,11.5,,0,,,,,,,
1994M2,1270.53,666.9,72.29,113.11,31,27,1226.59,83.2,60.66,576.66,1865.08,79.97,398.37,1150,76.33,11.45,130.23,484.45,239.64,303.4,123.65,2.22,3.17,2.74,5830.1,13.76,13.77,12.75,14.77,2661.5,1.06,319.8,67.84,53.63,363,38.72,4.49,758.36,305.16,5.88,215.25,627.21,249.68,10.82,21.94,792.11,173.63,5442.45,9.45,147.04,1.3,5.41,338.13,606.03,969.75,,21166.67,382.3,5.25,131.85,394.02,0.29,135.35,,160.75,0,11.66,,0,,,,,,,
1994M3,1287.7,505.62,68.29,122.03,29.5,27,1307.19,87.01,64.84,597.8,1913.17,81.77,393.37,958.26,77.68,11.45,131.23,451.09,228.72,310.5,120.11,2.22,3.16,2.13,5590.43,13.5,13.77,12.08,14.65,2683.4,1.09,326.41,62.63,55.45,274,41.4,4.59,770.99,285.63,6.58,213.48,633.39,250.55,11.73,21.95,770.2,186.5,5405.52,9.3,141.04,1.28,5.24,379.25,609.58,937.61,,24416.67,383.88,5.43,133,400.28,0.28,141.78,,170.09,0,11.84,,0,,,,,,,
1994M4,1277.29,496.04,66.89,119.19,29.5,27,1244,90.94,71.47,597.51,1881.37,83.25,378.37,940,79.25,11.45,130,440.42,236.35,362.2,113.42,2.24,3.11,2.04,5400.26,15.06,15.09,13.75,16.35,2668.77,1.02,358.64,59.98,56,269,43.03,5.2,819.89,315.97,6.66,207.52,613.99,242.76,11.01,22.04,757.89,186.31,5383.05,9.25,140.45,1.19,4.89,376.82,645.79,924.34,,24875,377.32,5.31,133.52,397.9,0.29,144.48,,175.62,0,11.69,,0,,,,,,,
1994M5,1321.05,375.77,68.55,108.44,31.4,27,1378.69,117.17,91.43,601.16,2144.5,86.04,389.78,905,88.88,11.45,126.59,475.86,228.79,345.5,110.6,2.24,3.11,1.93,6082.86,16.35,16.42,14.79,17.83,2705.24,0.96,403.27,60.57,58.94,235,44.42,5.43,855.1,296.72,6.77,210.81,637.14,250.23,11.58,22.18,756.99,183.96,5493.48,9.25,140.15,1.16,4.88,398.37,719.63,956.71,,23562.5,381.59,5.42,135.97,398.01,0.3,139.55,,169.91,0,11.41,,0,,,,,,,
1994M6,1402.36,250.51,67.78,101.26,33.6,28.5,1458.95,133.36,106,597.68,2363.09,86.2,396.97,870,89.91,11.45,127.03,524.48,219.68,344.6,112.08,2.24,3.32,1.96,6287.05,17.27,17.11,15.69,19.01,2744.46,0.92,419.79,61.27,59.35,216,47.65,5.46,876.8,326.34,6.85,216.99,604.07,249.61,12.05,22.45,722.05,196.7,5497.64,9.25,139.3,1.26,4.77,394.46,779.41,966,,24375,385.74,5.39,137.18,401.09,0.29,129.86,,172.23,0,11.19,,0,,,,,,,
1994M7,1491.95,446.17,64.32,99.39,33.1,28.5,1555.87,201.41,150.99,576.35,2447.24,82.02,401.81,870,92.84,11.45,126.11,579.05,228.02,332,98.73,2.35,3.43,1.9,6230.57,18.05,18.12,16.4,19.62,3553.91,0.9,419.79,60.59,57.98,226,56.75,5.24,875.95,285.23,6.92,199.92,539.25,223.24,11.77,22.73,660.62,181.78,5300.95,9.1,137.6,1.15,4.28,411.95,773.5,962.64,,23525,385.4,5.28,146.19,411.95,0.29,127.29,,175.14,0,11.4,,0,,,,,,,
1994M8,1457.07,407.38,66.16,99.78,33.1,28.5,1551.17,199.14,159.82,589.28,2409.75,76.94,409.34,870,91.37,11.45,119.62,570.57,212.55,358.8,96.16,2.35,3.55,1.63,5856.14,17.07,16.91,15.93,18.38,3548.05,0.94,472.52,60.12,55.89,250,57.2,5.02,887.33,302.11,7.04,192.5,539.25,214.1,12.09,21.89,643.35,183.82,5173.32,9.05,146.02,1.21,4.29,425.91,806.82,946.91,,22437.5,380.76,5.19,152.09,412.19,0.3,130.7,,176,0,11.27,,0,,,,,,,
1994M9,1571.09,438.41,72.27,100.16,33.1,29,1486.26,218.68,180.38,653.58,2504.84,75.29,418.1,870,92.93,11.45,119.79,612.95,219.09,300.06,97.61,2.35,3.6,1.48,6370.68,16.24,16.04,15.25,17.44,3596.26,0.9,507.39,50.41,56.13,259.75,57.45,5.28,861.73,293.53,7.07,186.32,569.89,207.88,12.59,21.78,667,201.2,5318.73,9.45,158.79,1.25,4.18,444.48,876.1,993.55,,25500,391.93,5.52,152.89,417.28,0.3,152.23,,178.5,0,11.45,,0,,,,,,,
1994M10,1694.26,323.8,80.14,96.38,33.1,30.75,1447.71,207.31,174.74,730.78,2546.02,73.88,430.6,870,98.66,11.45,123.61,640.64,218.47,291.5,96.11,2.44,3.42,1.52,6735.86,16.53,16.55,15.37,17.66,3694.03,1,510.69,45.41,54.33,261.75,62.05,5.35,806.86,285.91,7.28,179.34,567.25,198.71,12.76,21.52,647.48,190.79,5479.29,9.5,167.19,1.29,4.19,433.45,824.64,1059.55,,27333.33,389.59,5.46,154.59,419.4,0.32,177.38,,182.14,0,11.34,,0,,,,,,,
1994M11,1885.89,296.87,83.98,99.28,33.1,30.5,1430.62,188.12,159.11,654.94,2803.55,76.91,412.67,829.09,95.27,11.45,122.83,679.32,237.08,279.4,95.61,2.44,3.25,1.58,7474.55,17.14,17.41,15.92,18.09,3656.24,1.09,584.24,40.26,51.67,264.5,60.95,4.85,792.31,286.32,7.28,175.45,615.31,205.39,13.93,21.57,685.25,178.32,6139.09,9.6,161.99,1.21,4.42,446.07,881.7,1150.27,,26687.5,384.44,5.19,156.44,412.37,0.34,184.18,,180.73,0,11.35,,0,,,,,,,
1994M12,1878.38,537.38,86.49,100.95,36.1,32,1397.51,162.27,127.54,698.77,2980.7,86.38,412.64,770,93.13,11.45,120.51,634.38,226.5,273.1,102.56,2.44,3.23,1.69,8540.65,16.23,16.04,15.46,17.21,3587.45,1.11,590.02,45.43,51.25,260.5,66.47,4.89,777.81,306.55,7.28,173.45,638.46,206.38,14.67,22.31,688.39,172.36,5935.5,10.4,164.62,1.17,4.6,426.04,878.41,1112.75,,29250,379.4,4.78,153.73,410.85,0.33,189,,188.18,0,11.31,,0,,,,,,,
1995M1,2059.36,358.25,85.45,97.76,37.1,34,1467.56,171.09,128.98,721.3,3003.26,94.78,445.36,770,95.96,12.27,120.62,664.81,242.41,249,106.9,2.59,3.38,1.49,9596.19,16.88,16.65,16.01,17.98,3622.27,1.03,541.27,53.42,51.25,274.75,74.58,4.81,793.98,281.66,7.61,172.51,615.53,202.5,14.8,22.66,669.09,163.56,6187.62,10.78,156.21,1.22,4.62,447.06,904.18,1154.81,,30375,378.55,4.77,156.13,413.9,0.33,205.05,,207.5,0,11.24,,0,,,,,,,
1995M2,1905.45,580.09,85.77,98.47,37.6,34.5,1510.63,167.48,133.76,653.84,2870.45,99.96,467.28,770,94.85,12.27,117.56,577.8,239.86,252.4,106.98,2.59,3.54,1.52,8431.25,17.46,17.27,16.55,18.54,3772.18,1.03,546.23,55.68,51.44,286.25,80.32,4.78,753.47,294.47,7.66,170.29,599,203.65,14.41,22.67,641.4,169.04,5431,11.15,154.42,1.2,4.63,467.94,892.34,1030.68,,30000,376.51,4.72,156.79,413.97,0.32,211,,218.8,0,11.36,,0,,,,,,,
1995M3,1799.98,397.79,90.83,93.77,38.35,34.75,1484.93,179.21,145.91,704.18,2919.67,110.47,480.2,774.78,99,12.27,117.12,582.04,255.42,285,109.63,2.59,3.8,1.52,7522.39,17.37,17.24,16.33,18.54,4161.09,1.01,567.71,54.05,51.85,283,81.78,5.08,714.2,299.17,7.66,177.2,610.9,209.35,14.59,22.46,645.48,172.09,5516.3,11.8,150.39,1.27,4.66,516.73,887.13,1021.7,,28437.5,381.66,4.65,162.8,416.89,0.33,215.17,,221.04,0,11.21,,0,,,,,,,
1995M4,1849.44,385.81,93.4,88.45,37.1,35,1463.97,173.24,144.78,717.4,2894.89,113.22,482.68,779.75,102.56,12.27,115.26,605.78,235.92,302.81,109.64,2.69,3.82,1.63,7405,18.66,18.82,17.38,19.76,4503.83,1.07,511.39,51.05,51.38,281.5,83.46,5.17,732.6,293.74,7.66,184.07,566.59,211.27,13.61,22.78,620.75,167.97,5854.44,11.85,148.98,1.37,4.7,520.27,867.85,1059.14,,27937.5,391.04,5.5,169.37,448.29,0.32,215,,210,0,11.27,,0,,,,,,,
1995M5,1765.48,393,100.79,82.02,38.77,35,1448.41,173.25,142.86,605,2771.57,115.85,476.59,777.83,99.22,12.27,111.99,595.88,258.07,289.28,111.93,2.69,3.71,1.66,7262.38,18.55,18.68,17.29,19.69,4446.18,1.05,491.14,48.05,52.33,287.75,78.13,5.36,750.78,294.21,7.88,185.63,565.26,211.64,13.52,23.1,613.22,164.39,5924.52,11.9,158.61,1.46,4.95,516.49,839.28,1036.62,,29000,385.22,5.54,160.69,437.35,0.33,203,,199.52,0,11.16,,0,,,,,,,
1995M6,1775.8,368.9,105.77,79.9,40.77,34.89,1437.17,158.6,130.57,614,2987.68,104.36,478.94,812.73,99.42,12.27,112.19,610.27,243.69,280.59,120.01,2.69,3.85,1.63,7877.27,17.32,17.35,16.19,18.42,4465.47,1.01,521.99,55.55,54.11,326,69.66,5.42,759.1,316.87,7.88,189.85,585.77,216.65,14.02,23.53,641.14,145.5,6646.82,11.7,169.98,1.46,5.12,519.41,826.06,1007.77,,27850,387.49,5.36,158.45,438.53,0.32,180.05,,192.09,0,11.22,,0,,,,,,,
1995M7,1867.28,535.41,112.97,76.61,41.05,36.15,1360.76,140.3,116.06,626.71,3076.45,95.98,539.09,818.1,91.06,12.27,107.85,622.4,216.64,261.63,127.31,2.77,3.62,1.43,8618,16.16,16.08,15.07,17.32,4624.57,0.98,563.41,66.06,56.4,345.6,60.96,5.01,752.33,318.01,7.88,199.36,606.49,226.92,13.59,24.47,671.05,143.37,6640.75,11.7,190.09,1.62,5.42,537.66,751.11,1028.06,,27400,386.24,5.16,155.4,433.63,0.31,158.57,,201.76,0,11.71,,0,,,,,,,
1995M8,1890.05,520,104.87,78.53,40.88,35.7,1410.49,150.99,129.93,618.43,3040.14,84.65,532.67,791.3,80.26,12.27,105.72,623.39,230.33,241.36,126.3,2.77,3.32,1.53,8931.82,16.57,16.26,15.41,18.03,4591.11,1.05,540.41,78.08,59.47,340.67,58.87,4.75,741.7,305.36,7.5,194.64,580.26,218.92,12.98,23.49,643,150.37,6966.14,11.7,184.39,1.63,5.38,547.44,789.25,1015.48,,28812.5,383.7,5.39,149.67,425.34,0.31,167.78,,207.74,0,11.51,,0,,,,,,,
1995M9,1761.72,520,104.82,81.5,40.93,35.93,1395.08,137.14,117.27,583.96,2910.43,91.1,542.87,800,81.25,12.27,105.07,591.25,228.43,223.52,130.51,2.77,3.35,1.63,8397.25,16.81,16.69,15.53,18.22,4749.52,1.12,524.82,75.7,60.63,359.75,61.1,4.67,728.71,300.18,7.12,209.81,579.15,232.59,11.69,23.23,627.38,163.39,6333.75,11.85,193.67,1.72,5.78,507.04,732.98,988.03,,29045,383.22,5.43,143.33,429.65,0.31,193.86,,219.29,0,11.7,,0,,,,,,,
1995M10,1671.95,433.21,112.7,84.58,40.97,35.75,1394.64,127.09,112.59,576.25,2810.07,91.53,552.42,898.18,83.47,12.27,113.4,639.39,214.37,233.86,140.82,2.82,3.43,1.76,8068.86,16.17,16.19,14.87,17.44,4973.13,1.16,553.62,78.51,58.72,382.6,63.96,4.45,723.5,274.59,6.69,219.23,587.53,240.99,11.84,22.97,629.64,176.91,6209.55,11.85,203.79,1.89,6.23,495.99,622.07,980.43,,29187.5,383.07,5.37,136.67,412.66,0.31,212.45,,234.91,0,11.81,,0,,,,,,,
1995M11,1655.93,440.92,125.76,88.99,39.59,36.07,1435.9,125.26,110.69,594.24,2981.62,89.29,614.51,924.55,82.7,12.27,117.15,710.5,223.51,230.96,143.21,2.69,3.41,1.99,8498.1,16.88,16.91,15.74,17.98,5082.29,1.23,549.55,65.89,59.65,340.5,73.18,3.93,716.06,322.97,6.58,230.54,565.93,249.74,11.98,22.6,600.91,173.62,6381.67,11.85,204.07,2.05,6.41,436.58,600.95,1033.19,,30875,385.68,5.32,134.13,413.13,0.31,220.5,,249.27,0,11.9,,0,,,,,,,
1995M12,1657.82,407.85,125,87.43,39.35,35.01,1380.96,106.37,93.27,577.22,2918.21,88.43,645.04,882.86,78,12.27,114.98,728.03,218.31,241.78,148.19,2.69,3.45,2.67,8074.21,18.15,18.24,17.17,19.05,5002.53,1.21,539.94,71.5,58.57,341.25,74.21,3.87,715.85,306.16,6.53,249.43,553.8,263.96,12.31,22.71,577.48,179.66,6275.79,11.85,208.92,2.33,6.93,453.11,590.53,1017.16,,31675,387.56,5.18,131.44,408.71,0.35,224.69,,250.19,0,12.39,,0,,,,,,,
