Tidal readings provided on 15 Feb 2021 11:22 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,100280
Tidal Station Name                         =,CAIRNS STORM SURGE NO 7 WHARF
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-16 56
Longitude Degrees Minutes                  =, 145 47
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 96052
Elevation of Benchmark relative to Station Datum (metres) =, 5.008
READINGS
Data Type is Observation  =,O
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,ABOVE
Number of days in the file                 =,366
Number of valid readings                   =,52684
Date and time of first reading             =,01 01 2020 00:00
Height of first reading (metres)           =,1.585
Date and time of last reading              =,31 12 2020 23:50
Height of last reading (metres)            =,1.526
Date and time of Maximum Height            =,09 03 2020 09:20
Maximum Height (metres)                    =,3.414
Date of Minimum Height                     =,15 11 2020 02:30
Minimum height (metres)                    =,0.060
CONSTITUENTS
Name of Constituents File                  =,C100280.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
04/01/2020 , 10:50 ,  9 ,   1.585
04/01/2020 , 11:00 ,  9 ,   1.583
04/01/2020 , 11:10 ,  9 ,   1.580
04/01/2020 , 11:20 ,  9 ,   1.573
04/01/2020 , 11:30 ,  9 ,   1.552
04/01/2020 , 11:40 ,  9 ,   1.549
04/01/2020 , 11:50 ,  9 ,   1.564
04/01/2020 , 12:00 ,  9 ,   1.563
04/01/2020 , 12:10 ,  9 ,   1.560
04/01/2020 , 12:20 ,  9 ,   1.559
04/01/2020 , 12:30 ,  9 ,   1.580
04/01/2020 , 12:40 ,  9 ,   1.593
04/01/2020 , 12:50 ,  9 ,   1.612
04/01/2020 , 13:00 ,  9 ,   1.638
04/01/2020 , 13:10 ,  9 ,   1.660
04/01/2020 , 13:20 ,  9 ,   1.688
04/01/2020 , 13:30 ,  9 ,   1.721
04/01/2020 , 13:40 ,  9 ,   1.741
04/01/2020 , 13:50 ,  9 ,   1.751
04/01/2020 , 14:00 ,  9 ,   1.797
04/01/2020 , 14:10 ,  9 ,   1.836
04/01/2020 , 14:20 ,  9 ,   1.846
04/01/2020 , 14:30 ,  9 ,   1.851
04/01/2020 , 14:40 ,  9 ,   1.852
04/01/2020 , 14:50 ,  9 ,   1.835
04/01/2020 , 15:00 ,  9 ,   1.835
04/01/2020 , 15:10 ,  9 ,   1.894
04/01/2020 , 15:20 ,  9 ,   1.942
04/01/2020 , 15:30 ,  9 ,   1.984
04/01/2020 , 15:40 ,  9 ,   2.020
04/01/2020 , 15:50 ,  9 ,   2.028
04/01/2020 , 16:00 ,  9 ,   2.027
04/01/2020 , 16:10 ,  9 ,   2.003
04/01/2020 , 16:20 ,  9 ,   2.028
04/01/2020 , 16:30 ,  9 ,   2.079
04/01/2020 , 16:40 ,  9 ,   2.125
04/01/2020 , 16:50 ,  9 ,   2.137
04/01/2020 , 17:00 ,  9 ,   2.134
04/01/2020 , 17:10 ,  9 ,   2.140
04/01/2020 , 17:20 ,  9 ,   2.132
04/01/2020 , 17:30 ,  9 ,   2.117
04/01/2020 , 17:40 ,  9 ,   2.088
04/01/2020 , 17:50 ,  9 ,   2.070
04/01/2020 , 18:00 ,  9 ,   2.080
04/01/2020 , 18:10 ,  9 ,   2.084
04/01/2020 , 18:20 ,  9 ,   2.071
04/01/2020 , 18:30 ,  9 ,   2.042
04/01/2020 , 18:40 ,  9 ,   2.013
04/01/2020 , 18:50 ,  9 ,   1.983
04/01/2020 , 19:00 ,  9 ,   1.958
04/01/2020 , 19:10 ,  9 ,   1.931
04/01/2020 , 19:20 ,  9 ,   1.891
04/01/2020 , 19:30 ,  9 ,   1.859
04/01/2020 , 19:40 ,  9 ,   1.862
04/01/2020 , 19:50 ,  9 ,   1.855
04/01/2020 , 20:00 ,  9 ,   1.791
04/01/2020 , 20:10 ,  9 ,   1.720
04/01/2020 , 20:20 ,  9 ,   1.669
04/01/2020 , 20:30 ,  9 ,   1.633
04/01/2020 , 20:40 ,  9 ,   1.601
04/01/2020 , 20:50 ,  9 ,   1.556
04/01/2020 , 21:00 ,  9 ,   1.524
04/01/2020 , 21:10 ,  9 ,   1.482
04/01/2020 , 21:20 ,  9 ,   1.426
04/01/2020 , 21:30 ,  9 ,   1.369
04/01/2020 , 21:40 ,  9 ,   1.327
04/01/2020 , 21:50 ,  9 ,   1.284
04/01/2020 , 22:00 ,  9 ,   1.246
04/01/2020 , 22:10 ,  9 ,   1.223
04/01/2020 , 22:20 ,  9 ,   1.207
04/01/2020 , 22:30 ,  9 ,   1.175
04/01/2020 , 22:40 ,  9 ,   1.151
04/01/2020 , 22:50 ,  9 ,   1.144
04/01/2020 , 23:00 ,  9 ,   1.139
04/01/2020 , 23:10 ,  9 ,   1.119
04/01/2020 , 23:20 ,  9 ,   1.094
04/01/2020 , 23:30 ,  9 ,   1.071
04/01/2020 , 23:40 ,  9 ,   1.051
04/01/2020 , 23:50 ,  9 ,   1.056
05/01/2020 , 00:00 ,  9 ,   1.055
05/01/2020 , 00:10 ,  9 ,   1.047
05/01/2020 , 00:20 ,  9 ,   1.044
05/01/2020 , 00:30 ,  9 ,   1.048
05/01/2020 , 00:40 ,  9 ,   1.055
05/01/2020 , 00:50 ,  9 ,   1.071
05/01/2020 , 01:00 ,  9 ,   1.089
05/01/2020 , 01:10 ,  9 ,   1.108
05/01/2020 , 01:20 ,  9 ,   1.123
05/01/2020 , 01:30 ,  9 ,   1.148
05/01/2020 , 01:40 ,  9 ,   1.190
05/01/2020 , 01:50 ,  9 ,   1.236
05/01/2020 , 02:00 ,  9 ,   1.282
05/01/2020 , 02:10 ,  9 ,   1.325
05/01/2020 , 02:20 ,  9 ,   1.359
05/01/2020 , 02:30 ,  9 ,   1.388
05/01/2020 , 02:40 ,  9 ,   1.430
05/01/2020 , 02:50 ,  9 ,   1.486
05/01/2020 , 03:00 ,  9 ,   1.543
05/01/2020 , 03:10 ,  9 ,   1.591
05/01/2020 , 03:20 ,  9 ,   1.632
05/01/2020 , 03:30 ,  9 ,   1.671
05/01/2020 , 03:40 ,  9 ,   1.702
05/01/2020 , 03:50 ,  9 ,   1.727
05/01/2020 , 04:00 ,  9 ,   1.754
05/01/2020 , 04:10 ,  9 ,   1.776
05/01/2020 , 04:20 ,  9 ,   1.828
05/01/2020 , 04:30 ,  9 ,   1.897
05/01/2020 , 04:40 ,  9 ,   1.954
05/01/2020 , 04:50 ,  9 ,   1.984
05/01/2020 , 05:00 ,  9 ,   1.988
05/01/2020 , 05:10 ,  9 ,   1.988
05/01/2020 , 05:20 ,  9 ,   2.006
05/01/2020 , 05:30 ,  9 ,   2.046
05/01/2020 , 05:40 ,  9 ,   2.086
05/01/2020 , 05:50 ,  9 ,   2.111
05/01/2020 , 06:00 ,  9 ,   2.126
05/01/2020 , 06:10 ,  9 ,   2.142
05/01/2020 , 06:20 ,  9 ,   2.154
05/01/2020 , 06:30 ,  9 ,   2.152
05/01/2020 , 06:40 ,  9 ,   2.143
05/01/2020 , 06:50 ,  9 ,   2.133
05/01/2020 , 07:00 ,  9 ,   2.137
05/01/2020 , 07:10 ,  9 ,   2.136
05/01/2020 , 07:20 ,  9 ,   2.142
05/01/2020 , 07:30 ,  9 ,   2.131
05/01/2020 , 07:40 ,  9 ,   2.116
05/01/2020 , 07:50 ,  9 ,   2.085
05/01/2020 , 08:00 ,  9 ,   2.045
05/01/2020 , 08:10 ,  9 ,   2.002
05/01/2020 , 08:20 ,  9 ,   1.966
05/01/2020 , 08:30 ,  9 ,   1.939
05/01/2020 , 08:40 ,  9 ,   1.912
05/01/2020 , 08:50 ,  9 ,   1.898
05/01/2020 , 09:00 ,  9 ,   1.875
05/01/2020 , 09:10 ,  9 ,   1.850
05/01/2020 , 09:20 ,  9 ,   1.818
05/01/2020 , 09:30 ,  9 ,   1.773
05/01/2020 , 09:40 ,  9 ,   1.734
05/01/2020 , 09:50 ,  9 ,   1.709
05/01/2020 , 10:00 ,  9 ,   1.698
05/01/2020 , 10:10 ,  9 ,   1.686
05/01/2020 , 10:20 ,  9 ,   1.682
05/01/2020 , 10:30 ,  9 ,   1.667
05/01/2020 , 10:40 ,  9 ,   1.650
05/01/2020 , 10:50 ,  9 ,   1.627
05/01/2020 , 11:00 ,  9 ,   1.622
05/01/2020 , 11:10 ,  9 ,   1.604
05/01/2020 , 11:20 ,  9 ,   1.576
05/01/2020 , 11:30 ,  9 ,   1.562
05/01/2020 , 11:40 ,  9 ,   1.548
05/01/2020 , 11:50 ,  9 ,   1.527
05/01/2020 , 12:00 ,  9 ,   1.499
05/01/2020 , 12:10 ,  9 ,   1.481
05/01/2020 , 12:20 ,  9 ,   1.474
05/01/2020 , 12:30 ,  9 ,   1.473
05/01/2020 , 12:40 ,  9 ,   1.475
05/01/2020 , 12:50 ,  9 ,   1.489
05/01/2020 , 13:00 ,  9 ,   1.509
05/01/2020 , 13:10 ,  9 ,   1.531
05/01/2020 , 13:20 ,  9 ,   1.559
05/01/2020 , 13:30 ,  9 ,   1.603
05/01/2020 , 13:40 ,  9 ,   1.642
05/01/2020 , 13:50 ,  9 ,   1.672
05/01/2020 , 14:00 ,  9 ,   1.709
05/01/2020 , 14:10 ,  9 ,   1.740
05/01/2020 , 14:20 ,  9 ,   1.776
05/01/2020 , 14:30 ,  9 ,   1.807
05/01/2020 , 14:40 ,  9 ,   1.842
05/01/2020 , 14:50 ,  9 ,   1.859
05/01/2020 , 15:00 ,  9 ,   1.878
05/01/2020 , 15:10 ,  9 ,   1.902
05/01/2020 , 15:20 ,  9 ,   1.919
05/01/2020 , 15:30 ,  9 ,   1.926
05/01/2020 , 15:40 ,  9 ,   1.944
05/01/2020 , 15:50 ,  9 ,   1.967
05/01/2020 , 16:00 ,  9 ,   1.987
05/01/2020 , 16:10 ,  9 ,   2.001
05/01/2020 , 16:20 ,  9 ,   2.018
05/01/2020 , 16:30 ,  9 ,   2.039
05/01/2020 , 16:40 ,  9 ,   2.068
05/01/2020 , 16:50 ,  9 ,   2.097
05/01/2020 , 17:00 ,  9 ,   2.122
05/01/2020 , 17:10 ,  9 ,   2.134
05/01/2020 , 17:20 ,  9 ,   2.155
05/01/2020 , 17:30 ,  9 ,   2.178
05/01/2020 , 17:40 ,  9 ,   2.197
05/01/2020 , 17:50 ,  9 ,   2.207
05/01/2020 , 18:00 ,  9 ,   2.224
05/01/2020 , 18:10 ,  9 ,   2.230
05/01/2020 , 18:20 ,  9 ,   2.229
05/01/2020 , 18:30 ,  9 ,   2.226
05/01/2020 , 18:40 ,  9 ,   2.213
05/01/2020 , 18:50 ,  9 ,   2.187
05/01/2020 , 19:00 ,  9 ,   2.167
05/01/2020 , 19:10 ,  9 ,   2.143
05/01/2020 , 19:20 ,  9 ,   2.095
05/01/2020 , 19:30 ,  9 ,   2.040
05/01/2020 , 19:40 ,  9 ,   1.988
05/01/2020 , 19:50 ,  9 ,   1.942
05/01/2020 , 20:00 ,  9 ,   1.890
05/01/2020 , 20:10 ,  9 ,   1.830
05/01/2020 , 20:20 ,  9 ,   1.776
05/01/2020 , 20:30 ,  9 ,   1.713
05/01/2020 , 20:40 ,  9 ,   1.649
05/01/2020 , 20:50 ,  9 ,   1.598
05/01/2020 , 21:00 ,  9 ,   1.545
05/01/2020 , 21:10 ,  9 ,   1.491
05/01/2020 , 21:20 ,  9 ,   1.439
05/01/2020 , 21:30 ,  9 ,   1.408
05/01/2020 , 21:40 ,  9 ,   1.376
05/01/2020 , 21:50 ,  9 ,   1.342
05/01/2020 , 22:00 ,  9 ,   1.306
05/01/2020 , 22:10 ,  9 ,   1.273
05/01/2020 , 22:20 ,  9 ,   1.241
05/01/2020 , 22:30 ,  9 ,   1.217
05/01/2020 , 22:40 ,  9 ,   1.188
05/01/2020 , 22:50 ,  9 ,   1.161
05/01/2020 , 23:00 ,  9 ,   1.128
05/01/2020 , 23:10 ,  9 ,   1.087
05/01/2020 , 23:20 ,  9 ,   1.046
05/01/2020 , 23:30 ,  9 ,   1.009
05/01/2020 , 23:40 ,  9 ,   0.973
05/01/2020 , 23:50 ,  9 ,   0.940
06/01/2020 , 00:00 ,  9 ,   0.911
06/01/2020 , 00:10 ,  9 ,   0.888
06/01/2020 , 00:20 ,  9 ,   0.875
06/01/2020 , 00:30 ,  9 ,   0.871
06/01/2020 , 00:40 ,  9 ,   0.869
06/01/2020 , 00:50 ,  9 ,   0.869
06/01/2020 , 01:00 ,  9 ,   0.879
06/01/2020 , 01:10 ,  9 ,   0.901
06/01/2020 , 01:20 ,  9 ,   0.932
06/01/2020 , 01:30 ,  9 ,   0.969
06/01/2020 , 01:40 ,  9 ,   1.014
06/01/2020 , 01:50 ,  9 ,   1.064
06/01/2020 , 02:00 ,  9 ,   1.121
06/01/2020 , 02:10 ,  9 ,   1.176
06/01/2020 , 02:20 ,  9 ,   1.228
06/01/2020 , 02:30 ,  9 ,   1.276
06/01/2020 , 02:40 ,  9 ,   1.318
06/01/2020 , 02:50 ,  9 ,   1.366
06/01/2020 , 03:00 ,  9 ,   1.426
06/01/2020 , 03:10 ,  9 ,   1.486
06/01/2020 , 03:20 ,  9 ,   1.537
06/01/2020 , 03:30 ,  9 ,   1.578
06/01/2020 , 03:40 ,  9 ,   1.621
06/01/2020 , 03:50 ,  9 ,   1.659
06/01/2020 , 04:00 ,  9 ,   1.703
06/01/2020 , 04:10 ,  9 ,   1.750
06/01/2020 , 04:20 ,  9 ,   1.793
06/01/2020 , 04:30 ,  9 ,   1.828
06/01/2020 , 04:40 ,  9 ,   1.872
06/01/2020 , 04:50 ,  9 ,   1.926
06/01/2020 , 05:00 ,  9 ,   1.976
06/01/2020 , 05:10 ,  9 ,   2.017
06/01/2020 , 05:20 ,  9 ,   2.067
06/01/2020 , 05:30 ,  9 ,   2.110
06/01/2020 , 05:40 ,  9 ,   2.159
06/01/2020 , 05:50 ,  9 ,   2.200
06/01/2020 , 06:00 ,  9 ,   2.224
06/01/2020 , 06:10 ,  9 ,   2.255
06/01/2020 , 06:20 ,  9 ,   2.276
06/01/2020 , 06:30 ,  9 ,   2.310
06/01/2020 , 06:40 ,  9 ,   2.341
06/01/2020 , 06:50 ,  9 ,   2.363
06/01/2020 , 07:00 ,  9 ,   2.366
06/01/2020 , 07:10 ,  9 ,   2.349
06/01/2020 , 07:20 ,  9 ,   2.328
06/01/2020 , 07:30 ,  9 ,   2.304
06/01/2020 , 07:40 ,  9 ,   2.291
06/01/2020 , 07:50 ,  9 ,   2.282
06/01/2020 , 08:00 ,  9 ,   2.271
06/01/2020 , 08:10 ,  9 ,   2.251
06/01/2020 , 08:20 ,  9 ,   2.220
06/01/2020 , 08:30 ,  9 ,   2.176
06/01/2020 , 08:40 ,  9 ,   2.121
06/01/2020 , 08:50 ,  9 ,   2.066
06/01/2020 , 09:00 ,  9 ,   2.034
06/01/2020 , 09:10 ,  9 ,   2.009
06/01/2020 , 09:20 ,  9 ,   1.981
06/01/2020 , 09:30 ,  9 ,   1.959
06/01/2020 , 09:40 ,  9 ,   1.933
06/01/2020 , 09:50 ,  9 ,   1.912
06/01/2020 , 10:00 ,  9 ,   1.882
06/01/2020 , 10:10 ,  9 ,   1.844
06/01/2020 , 10:20 ,  9 ,   1.806
06/01/2020 , 10:30 ,  9 ,   1.771
06/01/2020 , 10:40 ,  9 ,   1.741
06/01/2020 , 10:50 ,  9 ,   1.718
06/01/2020 , 11:00 ,  9 ,   1.694
06/01/2020 , 11:10 ,  9 ,   1.662
06/01/2020 , 11:20 ,  9 ,   1.631
06/01/2020 , 11:30 ,  9 ,   1.595
06/01/2020 , 11:40 ,  9 ,   1.554
06/01/2020 , 11:50 ,  9 ,   1.505
06/01/2020 , 12:00 ,  9 ,   1.456
06/01/2020 , 12:10 ,  9 ,   1.425
06/01/2020 , 12:20 ,  9 ,   1.410
06/01/2020 , 12:30 ,  9 ,   1.414
06/01/2020 , 12:40 ,  9 ,   1.429
06/01/2020 , 12:50 ,  9 ,   1.437
06/01/2020 , 13:00 ,  9 ,   1.427
06/01/2020 , 13:10 ,  9 ,   1.422
06/01/2020 , 13:20 ,  9 ,   1.432
06/01/2020 , 13:30 ,  9 ,   1.454
06/01/2020 , 13:40 ,  9 ,   1.493
06/01/2020 , 13:50 ,  9 ,   1.531
06/01/2020 , 14:00 ,  9 ,   1.561
06/01/2020 , 14:10 ,  9 ,   1.587
06/01/2020 , 14:20 ,  9 ,   1.615
06/01/2020 , 14:30 ,  9 ,   1.638
06/01/2020 , 14:40 ,  9 ,   1.662
06/01/2020 , 14:50 ,  9 ,   1.692
06/01/2020 , 15:00 ,  9 ,   1.722
06/01/2020 , 15:10 ,  9 ,   1.753
06/01/2020 , 15:20 ,  9 ,   1.781
06/01/2020 , 15:30 ,  9 ,   1.811
06/01/2020 , 15:40 ,  9 ,   1.829
06/01/2020 , 15:50 ,  9 ,   1.853
06/01/2020 , 16:00 ,  9 ,   1.888
06/01/2020 , 16:10 ,  9 ,   1.917
06/01/2020 , 16:20 ,  9 ,   1.947
06/01/2020 , 16:30 ,  9 ,   1.969
06/01/2020 , 16:40 ,  9 ,   1.983
06/01/2020 , 16:50 ,  9 ,   1.999
06/01/2020 , 17:00 ,  9 ,   2.023
06/01/2020 , 17:10 ,  9 ,   2.051
06/01/2020 , 17:20 ,  9 ,   2.075
06/01/2020 , 17:30 ,  9 ,   2.104
06/01/2020 , 17:40 ,  9 ,   2.124
06/01/2020 , 17:50 ,  9 ,   2.137
06/01/2020 , 18:00 ,  9 ,   2.141
06/01/2020 , 18:10 ,  9 ,   2.148
06/01/2020 , 18:20 ,  9 ,   2.162
06/01/2020 , 18:30 ,  9 ,   2.176
06/01/2020 , 18:40 ,  9 ,   2.181
06/01/2020 , 18:50 ,  9 ,   2.168
06/01/2020 , 19:00 ,  9 ,   2.149
06/01/2020 , 19:10 ,  9 ,   2.131
06/01/2020 , 19:20 ,  9 ,   2.116
06/01/2020 , 19:30 ,  9 ,   2.096
06/01/2020 , 19:40 ,  9 ,   2.055
06/01/2020 , 19:50 ,  9 ,   2.010
06/01/2020 , 20:00 ,  9 ,   1.955
06/01/2020 , 20:10 ,  9 ,   1.901
06/01/2020 , 20:20 ,  9 ,   1.847
06/01/2020 , 20:30 ,  9 ,   1.788
06/01/2020 , 20:40 ,  9 ,   1.723
06/01/2020 , 20:50 ,  9 ,   1.662
06/01/2020 , 21:00 ,  9 ,   1.606
06/01/2020 , 21:10 ,  9 ,   1.541
06/01/2020 , 21:20 ,  9 ,   1.474
06/01/2020 , 21:30 ,  9 ,   1.416
06/01/2020 , 21:40 ,  9 ,   1.371
06/01/2020 , 21:50 ,  9 ,   1.329
06/01/2020 , 22:00 ,  9 ,   1.293
06/01/2020 , 22:10 ,  9 ,   1.249
06/01/2020 , 22:20 ,  9 ,   1.207
06/01/2020 , 22:30 ,  9 ,   1.167
06/01/2020 , 22:40 ,  9 ,   1.130
06/01/2020 , 22:50 ,  9 ,   1.094
06/01/2020 , 23:00 ,  9 ,   1.050
06/01/2020 , 23:10 ,  9 ,   1.007
06/01/2020 , 23:20 ,  9 ,   0.960
06/01/2020 , 23:30 ,  9 ,   0.905
06/01/2020 , 23:40 ,  9 ,   0.856
06/01/2020 , 23:50 ,  9 ,   0.812
07/01/2020 , 00:00 ,  9 ,   0.771
07/01/2020 , 00:10 ,  9 ,   0.732
07/01/2020 , 00:20 ,  9 ,   0.701
07/01/2020 , 00:30 ,  9 ,   0.682
07/01/2020 , 00:40 ,  9 ,   0.670
07/01/2020 , 00:50 ,  9 ,   0.668
07/01/2020 , 01:00 ,  9 ,   0.677
07/01/2020 , 01:10 ,  9 ,   0.694
07/01/2020 , 01:20 ,  9 ,   0.724
07/01/2020 , 01:30 ,  9 ,   0.766
07/01/2020 , 01:40 ,  9 ,   0.810
07/01/2020 , 01:50 ,  9 ,   0.853
07/01/2020 , 02:00 ,  9 ,   0.896
07/01/2020 , 02:10 ,  9 ,   0.947
07/01/2020 , 02:20 ,  9 ,   0.999
07/01/2020 , 02:30 ,  9 ,   1.053
07/01/2020 , 02:40 ,  9 ,   1.103
07/01/2020 , 02:50 ,  9 ,   1.156
07/01/2020 , 03:00 ,  9 ,   1.215
07/01/2020 , 03:10 ,  9 ,   1.274
07/01/2020 , 03:20 ,  9 ,   1.336
07/01/2020 , 03:30 ,  9 ,   1.399
07/01/2020 , 03:40 ,  9 ,   1.456
07/01/2020 , 03:50 ,  9 ,   1.512
07/01/2020 , 04:00 ,  9 ,   1.571
07/01/2020 , 04:10 ,  9 ,   1.628
07/01/2020 , 04:20 ,  9 ,   1.678
07/01/2020 , 04:30 ,  9 ,   1.726
07/01/2020 , 04:40 ,  9 ,   1.778
07/01/2020 , 04:50 ,  9 ,   1.839
07/01/2020 , 05:00 ,  9 ,   1.908
07/01/2020 , 05:10 ,  9 ,   1.977
07/01/2020 , 05:20 ,  9 ,   2.039
07/01/2020 , 05:30 ,  9 ,   2.095
07/01/2020 , 05:40 ,  9 ,   2.148
07/01/2020 , 05:50 ,  9 ,   2.199
07/01/2020 , 06:00 ,  9 ,   2.253
07/01/2020 , 06:10 ,  9 ,   2.308
07/01/2020 , 06:20 ,  9 ,   2.363
07/01/2020 , 06:30 ,  9 ,   2.406
07/01/2020 , 06:40 ,  9 ,   2.430
07/01/2020 , 06:50 ,  9 ,   2.460
07/01/2020 , 07:00 ,  9 ,   2.474
07/01/2020 , 07:10 ,  9 ,   2.485
07/01/2020 , 07:20 ,  9 ,   2.481
07/01/2020 , 07:30 ,  9 ,   2.494
07/01/2020 , 07:40 ,  9 ,   2.493
07/01/2020 , 07:50 ,  9 ,   2.478
07/01/2020 , 08:00 ,  9 ,   2.471
07/01/2020 , 08:10 ,  9 ,   2.452
07/01/2020 , 08:20 ,  9 ,   2.422
07/01/2020 , 08:30 ,  9 ,   2.402
07/01/2020 , 08:40 ,  9 ,   2.377
07/01/2020 , 08:50 ,  9 ,   2.340
07/01/2020 , 09:00 ,  9 ,   2.300
07/01/2020 , 09:10 ,  9 ,   2.253
07/01/2020 , 09:20 ,  9 ,   2.206
07/01/2020 , 09:30 ,  9 ,   2.163
07/01/2020 , 09:40 ,  9 ,   2.128
07/01/2020 , 09:50 ,  9 ,   2.089
07/01/2020 , 10:00 ,  9 ,   2.046
07/01/2020 , 10:10 ,  9 ,   2.003
07/01/2020 , 10:20 ,  9 ,   1.958
07/01/2020 , 10:30 ,  9 ,   1.907
07/01/2020 , 10:40 ,  9 ,   1.858
07/01/2020 , 10:50 ,  9 ,   1.807
07/01/2020 , 11:00 ,  9 ,   1.743
07/01/2020 , 11:10 ,  9 ,   1.692
07/01/2020 , 11:20 ,  9 ,   1.649
07/01/2020 , 11:30 ,  9 ,   1.603
07/01/2020 , 11:40 ,  9 ,   1.544
07/01/2020 , 11:50 ,  9 ,   1.478
07/01/2020 , 12:00 ,  9 ,   1.420
07/01/2020 , 12:10 ,  9 ,   1.373
07/01/2020 , 12:20 ,  9 ,   1.337
07/01/2020 , 12:30 ,  9 ,   1.317
07/01/2020 , 12:40 ,  9 ,   1.298
07/01/2020 , 12:50 ,  9 ,   1.284
07/01/2020 , 13:00 ,  9 ,   1.289
07/01/2020 , 13:10 ,  9 ,   1.307
07/01/2020 , 13:20 ,  9 ,   1.312
07/01/2020 , 13:30 ,  9 ,   1.313
07/01/2020 , 13:40 ,  9 ,   1.333
07/01/2020 , 13:50 ,  9 ,   1.355
07/01/2020 , 14:00 ,  9 ,   1.387
07/01/2020 , 14:10 ,  9 ,   1.419
07/01/2020 , 14:20 ,  9 ,   1.437
07/01/2020 , 14:30 ,  9 ,   1.455
07/01/2020 , 14:40 ,  9 ,   1.467
07/01/2020 , 14:50 ,  9 ,   1.486
07/01/2020 , 15:00 ,  9 ,   1.513
07/01/2020 , 15:10 ,  9 ,   1.540
07/01/2020 , 15:20 ,  9 ,   1.568
07/01/2020 , 15:30 ,  9 ,   1.595
07/01/2020 , 15:40 ,  9 ,   1.622
07/01/2020 , 15:50 ,  9 ,   1.654
07/01/2020 , 16:00 ,  9 ,   1.687
07/01/2020 , 16:10 ,  9 ,   1.721
07/01/2020 , 16:20 ,  9 ,   1.758
07/01/2020 , 16:30 ,  9 ,   1.796
07/01/2020 , 16:40 ,  9 ,   1.829
07/01/2020 , 16:50 ,  9 ,   1.870
07/01/2020 , 17:00 ,  9 ,   1.903
07/01/2020 , 17:10 ,  9 ,   1.941
07/01/2020 , 17:20 ,  9 ,   1.982
07/01/2020 , 17:30 ,  9 ,   2.012
07/01/2020 , 17:40 ,  9 ,   2.042
07/01/2020 , 17:50 ,  9 ,   2.071
07/01/2020 , 18:00 ,  9 ,   2.103
07/01/2020 , 18:10 ,  9 ,   2.125
07/01/2020 , 18:20 ,  9 ,   2.142
07/01/2020 , 18:30 ,  9 ,   2.159
07/01/2020 , 18:40 ,  9 ,   2.173
07/01/2020 , 18:50 ,  9 ,   2.182
07/01/2020 , 19:00 ,  9 ,   2.172
07/01/2020 , 19:10 ,  9 ,   2.162
07/01/2020 , 19:20 ,  9 ,   2.146
07/01/2020 , 19:30 ,  9 ,   2.133
07/01/2020 , 19:40 ,  9 ,   2.115
07/01/2020 , 19:50 ,  9 ,   2.087
07/01/2020 , 20:00 ,  9 ,   2.038
07/01/2020 , 20:10 ,  9 ,   1.984
07/01/2020 , 20:20 ,  9 ,   1.931
07/01/2020 , 20:30 ,  9 ,   1.884
07/01/2020 , 20:40 ,  9 ,   1.832
07/01/2020 , 20:50 ,  9 ,   1.776
07/01/2020 , 21:00 ,  9 ,   1.717
07/01/2020 , 21:10 ,  9 ,   1.653
07/01/2020 , 21:20 ,  9 ,   1.597
07/01/2020 , 21:30 ,  9 ,   1.537
07/01/2020 , 21:40 ,  9 ,   1.484
07/01/2020 , 21:50 ,  9 ,   1.437
07/01/2020 , 22:00 ,  9 ,   1.383
07/01/2020 , 22:10 ,  9 ,   1.332
07/01/2020 , 22:20 ,  9 ,   1.274
07/01/2020 , 22:30 ,  9 ,   1.216
07/01/2020 , 22:40 ,  9 ,   1.157
07/01/2020 , 22:50 ,  9 ,   1.101
07/01/2020 , 23:00 ,  9 ,   1.056
07/01/2020 , 23:10 ,  9 ,   1.005
07/01/2020 , 23:20 ,  9 ,   0.951
07/01/2020 , 23:30 ,  9 ,   0.894
07/01/2020 , 23:40 ,  9 ,   0.834
07/01/2020 , 23:50 ,  9 ,   0.776
08/01/2020 , 00:00 ,  9 ,   0.728
08/01/2020 , 00:10 ,  9 ,   0.683
08/01/2020 , 00:20 ,  9 ,   0.640
08/01/2020 , 00:30 ,  9 ,   0.608
08/01/2020 , 00:40 ,  9 ,   0.583
08/01/2020 , 00:50 ,  9 ,   0.561
08/01/2020 , 01:00 ,  9 ,   0.555
08/01/2020 , 01:10 ,  9 ,   0.558
08/01/2020 , 01:20 ,  9 ,   0.548
08/01/2020 , 01:30 ,  9 ,   0.567
08/01/2020 , 01:40 ,  9 ,   0.597
08/01/2020 , 01:50 ,  9 ,   0.634
08/01/2020 , 02:00 ,  9 ,   0.671
08/01/2020 , 02:10 ,  9 ,   0.714
08/01/2020 , 02:20 ,  9 ,   0.758
08/01/2020 , 02:30 ,  9 ,   0.807
08/01/2020 , 02:40 ,  9 ,   0.861
